Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,40,.525,.500,.400,1.100,5.1,26.7,14.5,27.8,0.0,2.1,28.8,23.2,92,86,
Saniyah Craig,40,.319,.333,.067,.533,20.5,23.3,21.7,0.0,0.0,0.0,9.7,22.8,80,88,
Edyn Battle,38,.567,.531,.125,.563,5.4,10.6,7.7,31.5,5.7,0.0,16.7,28.3,113,79,
Comari Mitchell,26,.355,.286,.000,.857,4.0,10.3,6.7,24.5,2.1,0.0,17.2,20.0,83,88,
Julene Royale,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.3,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Burns,23,.250,.250,.500,.000,4.6,11.8,7.7,0.0,2.4,0.0,0.0,7.9,77,86,
Jada Duckett,12,1.000,1.000,.000,.000,8.3,0.0,4.7,0.0,4.4,6.9,75.0,14.4,41,81,
Isamery Telleria,7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.8,91,96,
Mariah Knight,2,,,,,87.3,0.0,49.3,0.0,0.0,0.0,,0.0,202,96,
School Totals,200,.444,.421,.193,.596,43.6,73.3,56.5,54.5,10.8,4.3,19.7,100.0,87.8,82.4,
