Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anala Nelson,40,.636,.636,.182,.000,3.4,10.5,6.9,22.6,1.7,0.0,21.4,21.6,112,115,
La'Nya Foster,35,.250,.250,.333,.000,0.0,11.9,5.8,0.0,1.9,7.4,7.7,22.8,49,108,
Sa'Mya Wyatt,30,.506,.333,.000,.667,8.8,22.8,15.7,0.0,2.2,0.0,20.5,19.7,96,111,
Nariyah Simmons,29,.500,.500,.500,.000,9.2,19.0,14.0,17.5,2.3,8.9,0.0,4.2,161,104,
Abby Cater,24,.571,.571,.571,.000,0.0,17.6,8.7,0.0,5.6,0.0,0.0,18.2,117,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,26,.570,.538,.308,.308,5.1,31.6,18.1,19.3,0.0,0.0,6.3,36.7,119,114,
Briana Rivera,14,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,216,121,
Jeanine Brandsma,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Rose Azmoudeh,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.544,.518,.345,.145,20.0,82.8,50.8,36.0,10.0,12.9,10.6,100.0,106.7,110.0,
