Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,35,7,12,.583,1,1,1.000,6,11,.545,2,2,1.000,0,5,5,3,1,0,0,4,22,19.4
Lanae Billy,34,2,10,.200,0,0,,2,10,.200,0,0,,2,5,7,4,1,1,2,3,6,4.0
Margarita Satini,24,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,2,0,0,5,3,7,0.2
Taylor Smith,20,3,7,.429,2,6,.333,1,1,1.000,5,6,.833,2,2,4,2,0,0,3,3,12,7.1
Rose Bubakar,14,1,4,.250,1,4,.250,0,0,,0,1,.000,1,3,4,0,0,0,1,0,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Burgess,27,2,9,.222,0,1,.000,2,8,.250,1,3,.333,3,1,4,4,3,0,1,2,7,7.1
Mata Peaua,26,9,14,.643,9,14,.643,0,0,,1,3,.333,3,0,3,1,2,0,2,3,19,13.6
Antoniette Emma-Nnopu,12,1,2,.500,1,2,.500,0,0,,1,2,.500,4,6,10,1,1,0,1,0,3,6.9
Dakota Nap,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,1,3,1,0,-2.0
School Totals,200,28,64,.438,16,30,.533,12,34,.353,10,17,.588,15,23,38,19,8,2,18,19,78,
