Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Leah Williams,40,4,11,.364,4,10,.400,0,1,.000,1,2,.500,2,3,5,6,0,1,5,3,9,3.5
Olivia Cochran,38,1,11,.091,1,9,.111,0,2,.000,0,0,,2,4,6,4,0,3,5,2,2,-3.6
Tajianna Roberts,35,4,9,.444,3,6,.500,1,3,.333,3,6,.500,2,2,4,0,2,0,1,1,12,8.7
Nyla Harris,34,2,7,.286,2,7,.286,0,0,,1,3,.333,0,4,4,0,0,1,3,4,5,-2.6
Mackenly Randolph,15,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,0,0,0,0,1,0,1,8,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Merissah Russell,25,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,3,1,0,0,5,7,4.3
Imari Berry,20,4,8,.500,0,3,.000,4,5,.800,2,2,1.000,0,1,1,1,1,0,3,1,14,8.6
Elif Istanbulluoglu,17,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,1,2,4,1.8
Izela Arenas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,23,64,.359,17,47,.362,6,17,.353,9,15,.600,6,18,24,14,5,6,18,20,61,
