Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reigan Richardson,34,3,11,.273,2,7,.286,1,4,.250,1,1,1.000,1,1,2,4,1,1,3,3,8,2.8
Taina Mair,32,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,3,3,4,3,0,1,1,9,9.2
Ashlon Jackson,27,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,1,0,0,2,1,5,-2.3
Jadyn Donovan,21,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,0,1,0,0,3,7,4.4
Delaney Thomas,21,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,26,4,7,.571,3,4,.750,1,3,.333,0,0,,4,5,9,3,1,0,1,1,9,11.7
Toby Fournier,23,4,8,.500,4,8,.500,0,0,,3,5,.600,2,5,7,0,0,3,2,1,11,8.8
Jordan Wood,13,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,1,3,0,0,0,3,1,5,1.2
Vanessa de Jesus,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
School Totals,200,21,54,.389,17,37,.459,4,17,.235,10,14,.714,10,18,28,12,6,4,14,13,56,
