Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,40,.588,.471,.294,.529,12.6,24.3,19.0,26.9,3.1,0.0,16.0,34.1,120,106,
Victoria Rivera,39,.450,.450,.300,.000,0.0,10.5,5.8,11.3,0.0,0.0,23.1,18.0,80,118,
Khadee Hession,35,.786,.786,.714,.000,0.0,4.0,2.2,19.8,0.0,0.0,30.0,15.6,114,120,
Ariel Jenkins,30,.623,.550,.100,.600,22.1,32.0,27.5,17.3,2.1,4.0,19.2,28.2,120,103,
Siobhan Ryan,21,.000,.000,1.000,.000,0.0,13.0,7.1,8.5,0.0,0.0,0.0,2.6,62,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden McBride,16,.500,.500,.500,.000,10.5,8.7,9.5,0.0,0.0,0.0,33.3,20.5,71,119,
Alexia Araujo-Dagba,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,122,
Jaeda Wilson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.550,.490,.327,.288,33.3,72.4,54.7,54.5,4.7,3.0,20.2,100.0,101.6,109.4,
