Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Tade,35,4,9,.444,1,2,.500,3,7,.429,0,0,,2,4,6,1,1,0,1,3,11,8.4
Trinity Hardy,34,7,18,.389,6,14,.429,1,4,.250,3,3,1.000,0,3,3,5,3,1,7,2,18,8.5
Fiona Hastick,32,1,8,.125,1,2,.500,0,6,.000,0,0,,0,6,6,3,1,0,3,5,2,-3.3
Reese Ericson,31,0,7,.000,0,0,,0,7,.000,0,0,,0,2,2,3,0,0,0,0,0,-2.2
Kya Smith,26,5,9,.556,5,9,.556,0,0,,0,0,,3,11,14,1,0,0,1,4,10,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,17,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,3,4,1,1,0,1,0,2,0.8
Taylor Wilson,16,4,9,.444,1,3,.333,3,6,.500,0,0,,1,0,1,0,0,0,1,3,11,4.8
Brooke Wilson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Sam Tillson,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,21,67,.313,14,34,.412,7,33,.212,5,5,1.000,7,31,38,14,6,1,14,18,54,
