Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,38,5,9,.556,3,4,.750,2,5,.400,2,2,1.000,0,2,2,1,2,2,5,1,14,9.0
Layla Gold,37,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,2,0,0,1,1,7,3.9
Leah Earnest,31,5,11,.455,4,7,.571,1,4,.250,1,2,.500,1,6,7,3,1,0,5,0,12,6.5
Maci Rhoades,17,3,6,.500,3,4,.750,0,2,.000,0,0,,0,0,0,0,0,1,2,3,6,0.5
Mor Shabtai,14,0,0,,0,0,,0,0,,0,0,,0,4,4,3,0,0,1,3,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,3,0,-1.9
Katie Beyer,23,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,0,1,1,1,4,2.2
Lexi Castator,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,1,2,-1.4
Kayla Preston,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Kylie Waytashek,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,42,.452,15,26,.577,4,16,.250,3,4,.750,3,19,22,11,5,4,20,13,45,
