Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,30,.477,.375,.125,.375,14.6,8.0,10.9,32.7,1.7,0.0,24.4,18.3,106,91,
Djessira Diawara,27,.667,.667,.000,.000,11.1,22.6,17.4,0.0,0.0,0.0,30.8,22.0,87,89,
Jasmine Singleton,25,.385,.000,.500,2.000,5.8,14.4,10.5,19.7,2.0,0.0,34.7,10.3,89,87,
Amiah Simmons,22,.293,.318,.364,.182,6.9,5.6,6.2,10.0,0.0,0.0,7.8,27.0,73,96,
Sofia Kelemeni,15,.593,.625,.500,1.000,19.3,23.7,21.7,0.0,0.0,0.0,34.2,25.9,82,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hennie van Schaik,25,.418,.455,.727,.182,0.0,23.9,13.2,26.8,2.0,11.8,14.4,24.9,91,77,
Sydni Summers,25,.818,.857,1.000,.286,0.0,4.9,2.7,9.2,0.0,0.0,27.6,19.8,109,97,
Amira Brown,15,.769,1.000,.000,2.000,0.0,23.9,13.2,12.3,3.4,6.6,72.7,20.5,41,77,
Finau Tonga,13,.678,.500,.000,1.000,23.3,9.5,15.7,45.2,0.0,7.9,25.8,13.8,142,91,
Marisa Davis-Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.523,.509,.418,.382,40.7,72.7,58.3,70.8,5.2,12.5,27.0,100.0,88.3,83.1,
