Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Session,35,3,6,.500,3,6,.500,0,0,,4,4,1.000,5,2,7,1,1,0,5,2,10,7.0
Sydney Ryan,33,4,12,.333,3,5,.600,1,7,.143,2,2,1.000,3,3,6,0,0,0,1,3,11,5.0
Tate Walters,31,4,14,.286,3,11,.273,1,3,.333,1,3,.333,2,2,4,2,1,0,4,5,10,-0.6
Chantelle Stuart,19,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,1,2,0,3,3,4,-0.6
Kate Johnson,15,1,6,.167,1,6,.167,0,0,,2,2,1.000,3,1,4,1,1,0,1,1,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,25,3,8,.375,3,8,.375,0,0,,5,13,.385,2,0,2,0,4,0,1,4,11,6.2
Clare Coyle,17,2,4,.500,2,4,.500,0,0,,1,4,.250,2,4,6,0,0,0,1,0,5,3.4
Jaelyn Acker,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9
Bella LaChance,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,0,0,1.0
School Totals,200,20,60,.333,18,47,.383,2,13,.154,15,28,.536,17,14,31,7,11,0,17,19,57,
