Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,33,3,11,.273,1,6,.167,2,5,.400,4,4,1.000,1,3,4,0,2,0,6,3,12,1.9
Saniya Burks,29,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,2,4,6,2,2,1,0,3,7,7.7
Ja'Mia Harris,28,1,8,.125,1,4,.250,0,4,.000,1,4,.250,2,2,4,2,1,1,4,2,3,-3.1
Destiny Terrell,27,4,6,.667,4,6,.667,0,0,,2,4,.500,2,4,6,0,1,0,4,4,10,4.6
Blake Matthews,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,29,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,4,1,0,4,2,1,-1.5
Morgan Hill,20,2,6,.333,2,6,.333,0,0,,1,2,.500,0,2,2,1,0,0,0,2,5,1.7
Sierra Dickson,9,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,0,1,6,5.9
Nicole Leff,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,2,0,2,-2.1
Taleiyah Gibbs,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
School Totals,200,15,49,.306,11,31,.355,4,18,.222,12,20,.600,8,19,27,10,8,2,21,19,46,
