Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Huntimer,29,1,4,.250,1,3,.333,0,1,.000,0,0,,0,6,6,3,1,0,1,0,2,3.5
Milahnie Perry,29,7,17,.412,6,14,.429,1,3,.333,4,6,.667,0,0,0,2,3,0,1,1,19,12.1
Keelie O'Hollaren,28,4,13,.308,2,4,.500,2,9,.222,0,0,,1,6,7,0,1,1,0,2,10,5.9
Jayda McNabb,27,5,7,.714,5,6,.833,0,1,.000,1,2,.500,4,6,10,0,5,2,0,2,11,17.9
Madison Smith,23,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,0,2,2,3,0,0,2,2,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,29,5,12,.417,4,9,.444,1,3,.333,4,5,.800,2,5,7,4,2,0,1,0,15,14.9
Marissa Hargrave,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,1,2,1.5
Emily Adams,12,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,1,2,4,4,-0.2
Emma Lytle,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,5,4.4
Parker Brown,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Tanah Gorman,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,70,.429,25,49,.510,5,21,.238,13,17,.765,8,28,36,14,12,4,7,14,78,
