Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,39,0,13,.000,0,6,.000,0,7,.000,1,2,.500,0,2,2,2,0,0,4,1,1,-10.9
Clare Meyer,25,0,2,.000,0,2,.000,0,0,,0,2,.000,1,3,4,1,1,1,2,2,0,-1.0
Olivia Austin,23,1,3,.333,1,2,.500,0,1,.000,2,3,.667,3,5,8,0,2,0,4,2,4,2.7
Alexandra Eldredge,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,4.0
Zeynep Ozel,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,30,5,11,.455,0,2,.000,5,9,.556,0,0,,2,2,4,0,1,0,0,1,15,11.9
Sierra Carson,20,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,0,2,0,2,0.3
Cate MacDonald,17,1,5,.200,1,3,.333,0,2,.000,1,3,.333,2,3,5,1,0,0,3,1,3,-1.3
Doreen Ariik,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2
Lucija Banovic,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,1,0,2,2,2,0.1
Meena Tate,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tahira Muhammad,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,9,44,.205,4,22,.182,5,22,.227,8,14,.571,10,19,29,5,7,1,20,11,31,
