Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,38,8,16,.500,7,15,.467,1,1,1.000,5,6,.833,4,7,11,1,3,2,2,2,22,20.8
Devin Hagemann,36,4,10,.400,2,5,.400,2,5,.400,1,2,.500,2,3,5,5,2,0,4,1,11,8.6
Jayla Hearp,33,2,10,.200,2,7,.286,0,3,.000,1,2,.500,0,1,1,0,0,0,0,2,5,-2.1
Khia Miller,28,3,11,.273,1,6,.167,2,5,.400,0,0,,1,2,3,1,0,0,1,4,8,0.9
Anzhane Hutton,21,3,9,.333,3,9,.333,0,0,,2,2,1.000,1,3,4,1,1,0,1,4,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatyana Wyche,20,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,1,0,0,1,1,2,3.3
Synia Johnson,15,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,5,1.9
Timia Ware,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Jade Tillman,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.2
Morgan Moseley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,66,.348,17,50,.340,6,16,.375,9,12,.750,11,20,31,12,7,2,9,16,61,
