Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Garnett,34,.534,.429,.429,.429,4.9,29.4,18.9,11.0,1.6,2.9,10.7,14.1,117,83,
Deonna Brister,32,.929,.929,.571,.000,10.4,3.9,6.7,0.0,5.1,3.0,22.2,14.4,139,83,
Britiya Curtis,28,.665,.600,.400,.900,6.0,17.9,12.8,8.0,0.0,0.0,17.7,31.1,120,92,
Tanita Swift,26,.773,.778,.000,1.222,0.0,14.2,8.1,10.6,0.0,0.0,12.6,30.9,142,92,
Emani Burks,24,.404,.500,.000,.500,0.0,21.0,12.0,15.5,0.0,12.3,17.0,12.7,83,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,17,.250,.250,.250,.000,0.0,15.0,8.6,31.8,3.3,0.0,42.9,21.6,52,86,
Daelyn Craig,13,.500,.500,.000,.000,13.2,9.9,11.3,0.0,0.0,7.7,0.0,8.2,125,90,
Jesslynn Jalomo,12,.505,.375,.250,.500,13.4,0.0,5.8,14.8,4.4,0.0,29.1,28.5,90,88,
Asia Broughton,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,97,
Paris Miller,3,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0,98,
Laryn Scott,2,,,,,0.0,52.8,30.2,67.6,0.0,0.0,,0.0,224,80,
Betzalys Delgado,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,29.6,0.0,0.0,28.0,0,33,
School Totals,200,.586,.538,.288,.519,25.0,75.0,53.6,44.0,9.5,14.6,17.8,100.0,102.7,82.4,
