Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,37,.358,.308,.154,.385,17.3,19.4,18.3,0.0,0.0,7.0,6.2,24.0,82,121,
Laura Nogues,30,.000,.000,.333,.000,0.0,16.2,7.6,19.1,0.0,0.0,50.0,11.1,10,125,
Anna Rescifina,26,.438,.438,.250,.000,4.1,4.6,4.4,0.0,2.4,0.0,27.3,23.3,64,126,
Ivy Bales,22,.000,.000,.500,.000,4.8,5.4,5.1,25.5,0.0,0.0,33.3,7.4,29,132,
Grace Koepke,8,.333,.333,.000,.000,12.9,14.4,13.6,0.0,0.0,10.4,0.0,19.8,79,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madisyn Moore-Nicholson,22,.352,.222,.222,.889,4.9,5.5,5.2,17.5,0.0,0.0,0.0,31.5,87,131,
Bailey Garbee,19,.333,.333,.333,.000,0.0,18.9,8.9,17.5,3.3,0.0,40.0,14.4,45,117,
Lexi Salazar,15,.274,.200,.800,.200,0.0,8.0,3.8,46.2,4.1,0.0,15.5,23.4,61,121,
Elizabeth Archer,14,.333,.333,.167,.000,0.0,8.6,4.0,0.0,4.4,0.0,14.3,27.5,59,119,
Molly Driscoll,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Mary Bolesky,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,135,
School Totals,200,.319,.274,.264,.264,27.0,57.6,41.4,57.1,6.3,8.7,17.9,100.0,59.4,120.3,
