Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramatoulaye Keita,30,5,8,.625,5,8,.625,0,0,,2,4,.500,3,6,9,1,0,1,4,2,12,8.1
Janaia Fargo,29,3,6,.500,2,3,.667,1,3,.333,0,0,,0,5,5,2,0,0,2,2,7,4.1
Emma Von Essen,24,1,10,.100,1,7,.143,0,3,.000,2,2,1.000,0,2,2,0,0,0,2,2,4,-4.8
Zyheima Swint,18,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,4,4,4,0.1
Micaela Carter,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,2,0,0,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,29,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,2,0,0,1,4,2,-1.4
Alarice Gooden,24,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,0,2,2,1,1,1,3,1,8,5.6
LaNae' Corbett,15,3,9,.333,3,9,.333,0,0,,2,3,.667,1,3,4,1,1,0,4,5,8,-0.2
Ayen Angoi,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,0,1,4,5.3
Maddie Pounds,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,20,53,.377,17,41,.415,3,12,.250,8,11,.727,7,27,34,8,6,2,21,21,51,
