Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,28,7,10,.700,4,5,.800,3,5,.600,6,6,1.000,1,2,3,4,1,0,2,0,23,21.9
Agnes Emma-Nnopu,26,3,10,.300,2,4,.500,1,6,.167,0,0,,6,4,10,5,5,1,0,1,7,15.4
Sedona Prince,25,6,10,.600,6,10,.600,0,0,,0,0,,3,4,7,3,1,2,2,2,12,12.4
Taylor Bigby,22,2,5,.400,1,1,1.000,1,4,.250,3,5,.600,0,4,4,2,0,2,0,2,8,7.7
Una Jovanovic,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,0,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Conner,28,7,13,.538,3,3,1.000,4,10,.400,0,0,,0,4,4,2,1,0,3,1,18,11.9
Donovyn Hunter,21,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,4,4,4,1,0,1,4,8,8.8
Aaliyah Roberson,17,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,1,4,5,2,1,1,0,2,6,8.2
Deasia Merrill,8,3,5,.600,3,5,.600,0,0,,0,0,,3,0,3,0,1,0,2,1,6,4.4
Knisha Godfrey,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Natalie Mazurek,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Daija Turner,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Ella Hamlin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,35,65,.538,23,34,.676,12,31,.387,10,12,.833,15,28,43,25,11,6,12,16,92,
