Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiyah Tu'ua,34,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,3,3,4,3,1,5,1,4,2.2
Grace Schmidt,22,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,1,0,0,1,1,8,5.6
Nhug Bosch Duran,21,1,4,.250,0,0,,1,4,.250,3,4,.750,0,0,0,1,0,0,1,2,6,2.1
Emma Johansson,20,3,8,.375,2,2,1.000,1,6,.167,2,2,1.000,0,4,4,1,0,3,1,3,9,6.4
Khloe Lemon,20,3,10,.300,2,5,.400,1,5,.200,1,2,.500,0,1,1,2,0,0,3,0,8,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CeCe Legaspi,27,2,3,.667,2,3,.667,0,0,,2,6,.333,0,8,8,0,0,0,2,2,6,2.7
Shawnee Nordstrom,21,4,7,.571,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,3,0,10,4.0
Claudia Fiel,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,3,0,0,3,1,4,1.0
Nia Anderson,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,2,0,0.2
Sydney White,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,48,.417,15,27,.556,5,21,.238,10,16,.625,0,22,22,13,4,4,21,12,55,
