Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,39,4,9,.444,1,4,.250,3,5,.600,10,10,1.000,1,3,4,3,2,1,5,0,21,17.7
Nia Scott,38,5,8,.625,5,8,.625,0,0,,0,2,.000,4,6,10,3,0,0,2,1,10,9.9
Martina Boba,36,1,7,.143,1,4,.250,0,3,.000,0,0,,2,2,4,2,2,0,0,0,2,2.9
Maranda Nyborg,35,3,8,.375,3,8,.375,0,0,,3,4,.750,1,4,5,3,0,1,2,4,9,5.3
Breezie Williams,35,7,14,.500,4,7,.571,3,7,.429,1,2,.500,1,3,4,3,2,0,5,1,18,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,3,2,0,-3.2
Silvia Gonzalez,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Jana Auba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,49,.429,15,32,.469,6,17,.353,14,18,.778,9,20,29,15,6,2,18,9,62,
