Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,30,.606,.500,.250,.500,4.1,12.4,8.3,9.2,1.7,6.3,17.0,9.4,112,64,
Tatum Thompson,25,.365,.300,.200,.200,5.0,5.0,5.0,13.2,2.0,0.0,26.9,28.7,60,69,
Mya Hansen,20,.503,.429,.571,.286,0.0,0.0,0.0,0.0,2.6,0.0,20.2,24.1,81,69,
Abby Muse,19,1.000,1.000,.000,.000,6.5,45.3,25.9,0.0,7.8,34.5,50.0,10.0,85,26,
Dani Bayes,17,.000,.000,.571,.000,0.0,7.5,3.7,0.0,0.0,0.0,22.2,25.9,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,22,.333,.333,.833,.000,0.0,11.3,5.7,0.0,0.0,0.0,20.0,32.6,53,72,
Teryn Gardner,22,.840,.800,.800,.400,5.8,5.8,5.8,32.6,11.7,0.0,0.0,13.2,178,49,
Elodie Lolotte,21,.513,.500,.000,2.000,0.0,30.2,15.1,12.8,0.0,0.0,44.4,15.7,63,68,
Libby Hutton,15,.000,.000,.333,.667,16.8,42.0,29.4,31.6,3.4,6.4,50.8,25.5,21,54,
Jayda Clark,10,1.000,1.000,.000,.000,0.0,25.6,12.8,63.3,0.0,0.0,66.7,14.7,80,69,
Alyssa Christensen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,75,
School Totals,200,.419,.377,.491,.264,18.8,84.4,51.6,52.9,15.2,23.8,28.7,100.0,63.3,59.5,
