Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Todd-Williams,29,.650,.650,.600,.000,8.3,37.1,21.0,26.3,2.2,7.6,0.0,17.3,178,63,
Tameiya Sadler,27,.000,.000,.667,.000,4.4,5.6,5.0,0.0,4.7,0.0,25.0,14.7,9,73,
Madison Scott,23,.502,.500,.000,.167,15.8,13.3,14.7,30.7,5.6,4.8,7.2,30.2,131,65,
Starr Jacobs,22,.727,.800,.000,.500,21.7,13.8,18.2,19.2,2.9,0.0,0.0,27.5,163,74,
KK Deans,22,.500,.500,.667,.000,5.5,13.9,9.2,43.1,5.9,10.1,0.0,13.6,175,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,16,.818,.857,.429,.286,7.5,19.0,12.6,12.0,4.0,0.0,0.0,24.5,180,70,
Ayanna Thompson,14,.500,.500,1.000,.000,0.0,10.9,4.8,0.0,4.6,0.0,0.0,10.6,142,71,
Kharyssa Richardson,14,.667,.667,.000,.000,0.0,22.0,9.7,0.0,0.0,0.0,25.0,14.3,98,79,
Christeen Iwuala,13,.612,.667,.000,1.333,18.1,11.5,15.2,22.2,0.0,0.0,29.6,25.4,107,82,
Fatu Djaló,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,86,
Mariyah Noel,5,.250,.250,.250,.000,46.5,0.0,26.0,0.0,0.0,0.0,0.0,38.5,101,86,
Heloisa Carrera,4,1.000,1.000,.000,.000,28.0,0.0,15.6,0.0,0.0,0.0,0.0,11.6,205,86,
Rhema Collins,3,.000,.000,.000,.000,41.6,0.0,23.2,0.0,0.0,0.0,0.0,17.2,69,86,
School Totals,200,.539,.544,.309,.191,54.5,76.9,64.4,63.6,16.1,13.9,7.5,100.0,129.0,67.7,
