Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,38,9,18,.500,8,13,.615,1,5,.200,1,2,.500,2,7,9,2,2,2,3,1,20,15.5
Jalynn Gregory,38,7,16,.438,1,2,.500,6,14,.429,0,0,,1,5,6,3,0,1,1,4,20,14.0
Anastasiia Boldyreva,36,5,9,.556,5,9,.556,0,0,,2,2,1.000,4,5,9,1,2,1,3,2,12,11.6
Elina Arike,34,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,2,2,4,2,2,0,2,3,5,4.8
Courtney Blakely,33,2,9,.222,1,3,.333,1,6,.167,0,0,,1,1,2,7,2,0,2,2,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Emilly Monson,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Jada Grannum,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Jada Harrison,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Stanislava Kabernick,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Gracie Dodgen,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,63,.413,18,31,.581,8,32,.250,4,6,.667,12,22,34,15,9,5,11,15,64,
