Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,35,2,11,.182,1,4,.250,1,7,.143,0,0,,0,4,4,4,1,0,1,1,5,1.7
Shariah Baynes,33,3,9,.333,2,5,.400,1,4,.250,0,0,,0,1,1,2,1,0,3,1,7,1.2
Jordan Wakefield,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,1,2,1,3,-0.1
Semaya Turner,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,2,0,2,4,2,-0.4
Deja Bristol,13,3,3,1.000,3,3,1.000,0,0,,0,0,,2,2,4,0,1,0,0,4,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,27,4,11,.364,3,9,.333,1,2,.500,2,4,.500,0,5,5,1,1,0,6,4,11,-0.3
Khady Leye,26,4,8,.500,4,8,.500,0,0,,4,6,.667,3,8,11,2,0,1,4,2,12,9.0
Aminata Diakite,17,1,5,.200,1,4,.250,0,1,.000,0,0,,3,0,3,1,0,0,2,3,2,-1.5
Anaiah Jenkins,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,2,2.4
Kayla Morris,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5
School Totals,200,20,57,.351,16,38,.421,4,19,.211,6,10,.600,10,25,35,10,7,2,20,21,50,
