Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,39,.347,.269,.308,.231,8.2,7.3,7.7,5.1,1.5,0.0,17.3,23.9,72,119,
Jordyn Oliver,38,.508,.500,.000,1.000,0.0,3.8,2.0,14.5,4.7,0.0,25.8,5.6,102,114,
Khamil Pierre,35,.633,.611,.000,.111,9.1,20.3,15.0,0.0,5.0,2.4,9.6,32.1,120,106,
Mikayla Blakes,30,.649,.556,.222,.778,0.0,9.6,5.1,8.3,2.0,2.9,33.2,32.8,91,116,
Jane Nwaba,9,,,,,0.0,16.1,8.5,19.6,0.0,0.0,100.0,6.1,39,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,20,.508,.500,.000,1.000,0.0,14.1,7.4,0.0,2.9,0.0,0.0,7.7,112,114,
Madison Greene,11,.625,.625,.500,.000,14.3,12.8,13.5,0.0,0.0,0.0,33.3,29.1,85,121,
Justine Pissott,10,.000,.000,1.000,.000,0.0,13.8,7.3,33.7,0.0,0.0,66.7,15.7,31,120,
Aiyana Mitchell,8,,,,,20.7,18.5,19.5,0.0,0.0,0.0,100.0,7.0,44,118,
School Totals,200,.539,.490,.184,.327,24.0,57.1,41.5,34.8,13.2,4.3,24.1,100.0,89.7,111.8,
