Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayuna Colvin,32,6,8,.750,6,8,.750,0,0,,6,6,1.000,1,1,2,2,1,0,8,4,18,8.6
Aylesha Wade,32,10,18,.556,6,12,.500,4,6,.667,3,5,.600,2,1,3,2,3,0,4,5,27,17.7
Jermany Mapp,32,3,8,.375,3,4,.750,0,4,.000,2,4,.500,2,3,5,1,0,0,4,3,8,0.6
Jordyn Weaver,21,2,6,.333,2,4,.500,0,2,.000,6,8,.750,1,6,7,2,1,0,1,4,10,8.1
Ana Barreto,17,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,2,1,0,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Adams,20,1,6,.167,1,5,.200,0,1,.000,0,0,,1,2,3,0,0,0,4,5,2,-6.5
Kemia Ward,17,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,1,0,0,5,4,3.4
Tiziana Huici,15,2,7,.286,2,6,.333,0,1,.000,0,0,,2,3,5,0,1,0,0,1,4,2.8
Tamar Kopilevech,7,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,-0.6
Kamara Mills,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Magda Freire,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,62,.435,23,46,.500,4,16,.250,18,25,.720,12,19,31,10,8,0,21,29,76,
