Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,37,7,21,.333,4,13,.308,3,8,.375,0,0,,1,4,5,1,2,0,2,0,17,7.7
Eva DeChent,36,5,13,.385,3,8,.375,2,5,.400,0,0,,0,6,6,2,0,0,6,3,12,0.9
Clara Gomez,35,1,4,.250,0,1,.000,1,3,.333,0,0,,2,4,6,3,2,1,3,2,3,4.2
Belen Morales Lopez,27,1,4,.250,1,4,.250,0,0,,3,4,.750,5,7,12,2,1,1,4,3,5,5.7
Kenzie Matulonis,23,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,2,2,0,1,1,0,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Eliasson,17,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Lucia Melero,14,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,3,0,0,0,0,4,4.0
Elizabeth Lavoie,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Sharmela Reid,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sydney Lusher,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aina Roque,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,49,.327,10,33,.303,6,16,.375,3,4,.750,8,27,35,13,7,2,21,11,41,
