Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,39,4,14,.286,1,3,.333,3,11,.273,5,6,.833,0,0,0,0,1,2,0,1,16,9.4
Naudia Evans,39,9,15,.600,5,8,.625,4,7,.571,7,8,.875,0,2,2,5,5,0,2,0,29,28.8
Carly Heidger,29,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,1,3,4,0,1,0,2,2,6,2.7
Maya Hernandez,27,8,12,.667,8,12,.667,0,0,,2,2,1.000,1,6,7,1,3,1,3,5,18,14.7
Madison Watts,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,3,4,1,0,0,1,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,24,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,0,0,1,2,3,0,-2.4
Mari Somvichian,21,1,5,.200,1,1,1.000,0,4,.000,0,0,,2,2,4,1,1,0,2,1,2,0.2
Ava Toone,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,16,30,.533,8,26,.308,17,20,.850,5,21,26,8,11,4,12,16,73,
