Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitie Gingras,34,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,1,0,3,1,8,2.9
Aryana Dizon,28,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,4,5,0,3,1,4,2,4,1.0
Taylor Caldwell,23,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,2,0,0,4,3,2,-4.7
Melissa Secchiaroli,22,0,7,.000,0,4,.000,0,3,.000,0,0,,1,1,2,0,0,0,0,1,0,-4.3
Garrisen Freeman,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Langi,21,4,10,.400,4,8,.500,0,2,.000,3,4,.750,1,1,2,0,0,0,0,3,11,5.0
Trinity Slocum,19,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,0,2,2,1,1,0,2,1,5,0.8
Alexandra Dioli,17,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,2,0,0,0,0,0,1.0
Cheyenne Forney,12,3,6,.500,3,6,.500,0,0,,1,3,.333,1,1,2,0,1,0,0,0,7,5.2
Dylan Tse,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Allysan Tse,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,52,.269,12,37,.324,2,15,.133,7,10,.700,5,16,21,5,6,1,14,11,37,
