Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,30,2,5,.400,0,1,.000,2,4,.500,8,12,.667,0,6,6,10,2,0,2,4,14,16.9
Kacee Baumhower,30,9,14,.643,5,9,.556,4,5,.800,3,3,1.000,0,2,2,1,1,0,0,1,25,20.7
Jada Donaldson,29,2,6,.333,1,3,.333,1,3,.333,0,0,,2,0,2,3,0,0,1,1,5,3.7
Anna Lutz,28,3,10,.300,3,7,.429,0,3,.000,1,2,.500,2,7,9,1,0,2,1,0,7,5.4
Jorey Buwalda,26,2,7,.286,1,5,.200,1,2,.500,2,4,.500,2,7,9,0,1,1,4,2,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,16,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,1,2,0,-0.4
Jada Williams,15,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,0,1,0,0,3,3,1.7
Kallie Peppler,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,3,0,2,-1.0
Izzy Pugh,7,3,4,.750,3,4,.750,0,0,,1,3,.333,0,3,3,1,0,0,2,2,7,3.4
Grace Lomen,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,1,0,3,2.7
Justina Hernandez,2,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
Sophia Rampulla,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,54,.444,16,34,.471,8,20,.400,18,29,.621,9,28,37,19,5,4,15,16,74,
