Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,39,.673,.618,.353,.471,2.8,26.9,12.0,30.1,8.7,2.8,16.3,32.8,121,71,
Toni Papahronis,27,.504,.417,.500,.333,3.9,12.7,7.3,7.2,4.1,3.9,22.5,16.8,89,83,
Julianna Almeida,25,.500,.500,.000,.000,4.3,20.9,10.7,8.8,2.3,4.3,0.0,12.5,113,86,
Lizzie Holder,22,.420,.500,.400,.400,10.0,8.1,9.3,19.2,0.0,10.0,0.0,14.1,109,88,
Maren Louridas,17,.625,.625,.750,.000,12.8,0.0,7.9,0.0,0.0,0.0,20.0,15.4,108,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,29,.503,.444,.222,.222,0.0,6.0,2.3,15.6,0.0,3.7,28.8,24.7,77,94,
Mary Gibbons,21,.101,.111,.556,.222,0.0,16.8,6.4,0.0,2.7,0.0,0.0,24.7,23,87,
Morgan Demos,18,.000,.000,.000,.000,6.0,9.6,7.3,9.6,0.0,0.0,0.0,8.6,38,94,
Nia Henley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.473,.441,.356,.271,21.6,69.6,40.0,47.8,14.1,16.2,14.2,100.0,88.7,83.1,
