Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerkaila Jordan,33,.548,.500,.200,.200,0.0,23.3,14.2,14.5,3.6,4.1,0.0,17.5,123,54,
Eniya Russell,31,.618,.577,.385,.385,4.8,18.3,13.0,36.7,1.9,0.0,20.8,32.3,107,64,
Debreasha Powe,31,.894,.875,.250,.250,0.0,6.2,3.8,0.0,3.8,4.3,18.4,9.3,137,69,
Madina Okot,26,.674,.571,.000,.571,16.9,10.9,13.2,0.0,2.2,0.0,25.5,23.5,110,69,
Denim DeShields,25,.482,.313,.375,.625,5.9,7.6,6.9,24.1,2.3,5.3,16.4,25.5,101,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,16,.000,.000,1.000,.000,0.0,18.1,11.0,22.1,0.0,0.0,25.0,13.3,26,69,
Destiney McPhaul,15,.506,.333,.333,.667,0.0,6.4,3.9,13.2,0.0,0.0,20.5,17.2,95,79,
Terren Ward,9,.000,.000,.667,.000,0.0,10.9,6.7,0.0,0.0,15.3,0.0,18.1,0,72,
Quanirah Montague,8,.000,.000,.000,.000,19.5,0.0,7.6,0.0,0.0,17.6,0.0,20.8,25,81,
Kayla Thomas,6,1.026,1.000,.000,2.000,24.1,15.5,18.9,39.4,0.0,0.0,0.0,16.0,223,70,
Anaisha Carriere,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.531,.445,.309,.382,25.9,64.3,49.3,56.5,10.3,16.7,15.6,100.0,101.5,64.7,
