Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Niveya Henley,23,.313,.313,.375,.000,7.6,16.6,11.3,10.6,4.6,0.0,5.9,27.1,113,71
Bella LaChance,20,.559,.500,.250,.250,0.0,13.1,5.3,16.5,5.4,0.0,18.4,10.2,134,69
Sydney Ryan,19,.629,.571,.286,.286,14.3,13.8,14.1,13.2,8.5,0.0,0.0,15.6,179,61
Kate Johnson,17,.616,.571,.000,.214,42.0,22.9,34.2,0.0,3.1,11.2,0.0,33.6,174,67
Tate Walters,16,.559,.500,.125,.250,27.9,8.1,19.8,8.1,6.6,0.0,0.0,20.7,172,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chantelle Stuart,20,.354,.313,.375,.500,13.1,12.7,13.0,16.0,2.6,0.0,29.1,25.2,85,75
Clare Coyle,17,.657,.667,.000,.833,20.6,52.3,33.5,0.0,15.3,11.0,10.9,19.8,143,31
Jaelyn Acker,17,.455,.455,.545,.000,5.4,0.0,3.2,7.7,6.4,0.0,8.3,26.9,138,69
Raina McGowens,14,.741,.667,.167,.500,13.0,9.4,11.5,19.9,7.7,0.0,12.0,22.5,162,63
Hilary Englert,14,.500,.500,.500,.000,0.0,18.9,7.7,0.0,0.0,0.0,0.0,5.4,151,82
Hanna Hansson,13,.600,.600,.000,.000,19.9,28.9,23.5,0.0,7.9,0.0,0.0,13.8,168,60
Jayda Pinder,11,.000,.000,.500,.000,0.0,24.5,10.0,27.8,5.0,18.1,33.3,10.6,64,59
School Totals,200,.513,.478,.247,.225,68.9,90.3,77.6,41.5,30.3,14.3,9.2,100.0,132.9,61.8
