Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,37,4,9,.444,1,4,.250,3,5,.600,0,0,,0,3,3,0,0,0,2,3,11,4.0
Caroline Lau,33,1,3,.333,0,0,,1,3,.333,0,0,,0,5,5,5,2,1,4,1,3,4.6
Grace Sullivan,30,6,11,.545,6,11,.545,0,0,,5,7,.714,1,5,6,2,0,0,2,2,17,11.7
Taylor Williams,23,1,5,.200,1,5,.200,0,0,,1,2,.500,3,8,11,1,0,0,3,5,3,-0.3
Kyla Jones,13,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,4,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,28,7,12,.583,7,10,.700,0,2,.000,2,2,1.000,1,1,2,3,0,0,3,2,16,9.7
Caileigh Walsh,21,3,11,.273,3,7,.429,0,4,.000,5,5,1.000,1,2,3,2,0,1,5,3,11,1.7
Xamiya Walton,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,0,3,1,-0.6
Tayla Thomas,6,1,2,.500,1,2,.500,0,0,,1,2,.500,3,2,5,0,0,0,1,2,3,2.5
School Totals,200,24,58,.414,20,42,.476,4,16,.250,16,21,.762,9,27,36,16,2,2,20,25,68,
