Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,41,5,16,.313,4,12,.333,1,4,.250,4,6,.667,1,9,10,3,0,0,4,1,15,6.1
D'Mya Griffin,39,5,12,.417,4,9,.444,1,3,.333,0,0,,0,2,2,3,4,1,4,4,11,6.4
Sabou Gueye,31,5,9,.556,5,9,.556,0,0,,4,8,.500,0,2,2,2,4,2,1,3,14,13.3
ZiKeyah Carter,25,4,8,.500,4,8,.500,0,0,,0,0,,4,6,10,0,0,5,8,2,8,3.3
Sydney Hendrix,22,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,4,6,1,1,0,5,5,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,25,3,3,1.000,3,3,1.000,0,0,,0,0,,4,4,8,4,2,0,4,2,6,9.1
Eve Alexander,22,4,7,.571,3,5,.600,1,2,.500,3,4,.750,2,2,4,0,0,0,2,3,12,7.1
Saige Glover,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,0,3,0,1,0,1,3,2,1.5
Monique Judge,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
Nya Bostic,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,27,63,.429,24,54,.444,3,9,.333,15,24,.625,16,30,46,13,12,8,29,24,72,
