Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,39,.112,.000,.000,.250,0.0,17.9,9.2,14.5,1.5,0.0,10.1,13.7,40,92,
Macy Smith,37,.753,.773,.545,.182,0.0,6.4,3.3,24.5,0.0,0.0,29.6,25.1,103,102,
Maddy Skorupski,35,.409,.409,.273,.000,0.0,20.4,10.5,9.8,8.7,0.0,4.3,36.2,83,74,
Kylie Buckley,29,.652,.600,.400,.800,0.0,28.2,14.5,16.2,2.1,4.6,30.7,18.2,96,84,
Madison Royal-Davis,19,,,,,19.7,0.0,9.6,20.0,3.2,7.0,100.0,2.9,113,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,14,.380,.333,.000,.667,0.0,16.8,8.7,0.0,0.0,0.0,0.0,15.1,84,97,
Sereniti Roberts-Adams,14,.400,.400,.000,.000,26.9,16.9,21.7,0.0,4.3,0.0,0.0,19.5,102,86,
Jasmine Dupree-Hebert,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0,105,
Leah Bullard,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,105,
Jaidyn Elam,1,.000,.000,.000,.000,100.0,0.0,48.5,0.0,0.0,0.0,0.0,87.2,27,105,
School Totals,200,.437,.412,.246,.175,21.9,73.5,48.5,52.4,13.6,6.7,16.3,100.0,81.8,87.9,
