Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,36,.625,.538,.308,.615,9.8,26.8,17.0,22.9,10.2,0.0,19.5,24.4,126,75,
Kyrah Daniels,33,.684,.684,.316,.000,7.1,9.7,8.2,13.8,0.0,0.0,9.5,27.2,135,102,
Sarah Linthacum,30,.326,.286,.000,.429,19.5,10.6,15.7,30.9,0.0,0.0,0.0,23.5,119,101,
Kiley Bess,28,.000,.000,.000,.000,8.5,11.6,9.8,18.7,3.8,0.0,33.3,4.6,97,92,
Paige Rocca,20,.452,.333,.000,1.000,0.0,31.8,13.5,20.5,0.0,0.0,18.8,11.3,112,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cady Pauley,18,.459,.444,.444,.444,26.5,18.0,22.9,37.1,2.9,0.0,0.0,25.8,142,93,
Kaemyn Bekemeier,18,1.313,1.375,.750,.500,0.0,9.0,3.8,0.0,2.9,0.0,45.0,21.4,88,95,
Lainie Douglas,9,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,14.0,21.0,22.7,108,95,
Zoe Stewart,7,.000,.000,.000,.000,0.0,22.7,9.6,18.3,7.4,0.0,66.7,18.2,22,82,
Angel Scott,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Blake O'Grady,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.570,.545,.254,.403,47.1,80.0,61.0,80.6,15.6,3.1,15.8,100.0,118.2,88.3,
