Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fanta Gassama,22,.314,.286,.000,.286,10.9,40.4,25.2,21.1,11.3,0.0,27.6,20.9,75,38
Molly Kaiser,21,.470,.423,.308,.308,5.5,17.7,11.4,18.3,6.9,0.0,11.9,32.9,110,51
Jaila Harding,20,.682,.682,.364,.000,11.8,0.0,6.1,22.3,2.5,0.0,15.4,27.1,131,64
Sylena Peterson,19,.612,.333,.333,1.333,12.5,33.3,22.6,23.0,2.6,0.0,29.6,15.0,122,58
Loes Rozing,19,1.100,1.100,.200,.000,25.3,13.4,19.5,11.1,7.9,0.0,0.0,11.2,219,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sianny Sanchez-Oliver,21,.526,,,,16.8,11.9,14.4,19.1,11.7,0.0,77.3,7.7,70,43
Tylie Jones,16,.000,.000,.000,.667,0.0,39.1,19.0,8.4,0.0,0.0,34.0,15.4,12,62
Madi Gerwitz,15,.432,.417,.500,.333,7.7,16.5,12.0,10.7,12.9,8.0,22.5,24.4,88,35
Diarrah Sissoko,14,.800,.800,.000,.000,0.0,17.6,8.5,15.1,6.9,0.0,28.6,20.6,108,52
Anna Csenyi,10,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.5,52,69
Emma Dasovich,8,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.6,52,69
Lucia Yenes,7,.500,.500,.500,.000,34.5,18.3,26.7,24.3,14.4,0.0,33.3,18.4,99,35
Marta Guilera,5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,146,69
Noah Garcia,4,1.053,,,,0.0,0.0,0.0,0.0,13.1,0.0,53.2,20.9,107,39
School Totals,200,.523,.500,.242,.273,50.0,90.6,69.7,60.0,32.9,3.0,22.8,100.0,95.1,50.0
