Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Barnes,32,6,11,.545,3,4,.750,3,7,.429,0,1,.000,2,4,6,1,1,0,3,2,15,9.8
Asia Barclay,20,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,1,1,0,1,3,4,3.4
Maria Sanchez Ponce,17,1,7,.143,1,3,.333,0,4,.000,0,0,,0,3,3,0,0,0,0,0,2,-1.6
Shaquice May,14,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Samiya Steele,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsie Harris,25,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,6,1,0,2,1,2,4.0
Eden Sample,25,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,3,0,0,1,0,2.5
Clara Gonzalez Planella,24,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,1,3,4,2,1,0,0,4,14,10.0
Bre'anna Rhodes,18,5,12,.417,5,12,.417,0,0,,0,0,,0,3,3,1,0,0,1,4,10,2.6
Valentina Saric,10,2,7,.286,0,2,.000,2,5,.400,0,0,,0,0,0,0,0,0,0,0,6,1.9
Kyera Thornsbury,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
School Totals,200,22,62,.355,15,38,.395,7,24,.292,2,3,.667,5,23,28,16,7,0,10,16,53,
