Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meilani McBee,41,.150,.150,.900,.000,0.0,11.5,6.5,4.8,0.0,0.0,9.1,15.2,40,94,
Lily Wahinekapu,38,.872,.944,.556,.444,20.3,9.3,14.1,22.5,1.6,0.0,15.7,19.0,153,91,
Imani Perez,34,.917,.917,.833,.000,4.5,10.3,7.8,21.0,3.6,0.0,14.3,11.6,160,86,
Ritorya Tamilo,15,.606,.750,.000,.500,10.3,15.7,13.3,0.0,0.0,0.0,38.1,29.6,64,92,
Mia 'Uhila,12,1.500,1.500,1.000,.000,0.0,29.6,16.8,0.0,0.0,0.0,75.0,18.9,37,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsie Imai,32,.562,.500,.429,.571,0.0,11.1,6.3,28.3,1.9,0.0,36.3,24.3,86,90,
Jovi Lefotu,21,.503,.429,.143,.286,0.0,17.3,9.8,12.5,6.0,0.0,20.2,27.3,89,78,
Brooklyn Rewers,17,.000,.000,.500,.000,9.1,34.7,23.6,22.0,0.0,0.0,20.0,16.6,39,83,
Jade Peacock,13,.417,.417,.500,.000,0.0,9.4,5.3,21.3,0.0,0.0,14.3,31.6,82,94,
Rebecca Moors,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.9,0,99,
School Totals,225,.544,.537,.537,.222,27.6,71.1,52.2,62.5,8.2,0.0,25.1,100.0,89.0,86.3,
