Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,38,.411,.350,.300,.200,0.0,3.1,1.9,30.0,0.0,0.0,26.9,22.4,73,99,
Bailey Kuhns,29,.599,.563,.125,.313,0.0,20.1,12.2,15.6,1.9,0.0,18.0,42.7,92,89,
Allyson Ross,29,.417,.417,.667,.000,0.0,24.2,14.7,15.0,3.9,0.0,25.0,15.4,67,85,
Cici Hernandez,26,.643,.643,1.000,.000,0.0,13.5,8.2,27.9,2.2,3.6,36.4,23.7,79,89,
Grace Clary,21,.380,.333,.333,.667,0.0,33.4,20.3,0.0,0.0,0.0,20.5,13.0,59,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,23,.333,.333,.333,.000,0.0,10.4,6.3,0.0,0.0,0.0,0.0,7.5,62,97,
Ava Waid,12,.000,.000,.000,.000,0.0,39.3,23.8,15.9,0.0,0.0,0.0,4.7,49,90,
Singo Lekeuneu,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,68.7,0.0,0.0,66.7,16.6,113,101,
Maria McConnell,7,.750,.750,1.000,.000,26.2,0.0,10.3,0.0,0.0,0.0,0.0,16.2,138,101,
Grace Strickland,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,97,
School Totals,200,.526,.500,.429,.184,4.5,79.4,50.0,71.4,5.6,2.4,25.3,100.0,78.9,90.1,
