Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziaha James,38,9,18,.500,7,11,.636,2,7,.286,2,4,.500,0,5,5,2,3,0,1,1,22,16.7
Madison Hayes,36,4,11,.364,2,6,.333,2,5,.400,4,6,.667,3,6,9,2,0,0,0,2,14,11.6
Tilda Trygger,34,7,12,.583,7,11,.636,0,1,.000,2,2,1.000,6,8,14,0,1,3,0,1,16,19.7
Saniya Rivers,33,4,10,.400,2,6,.333,2,4,.500,2,4,.500,0,3,3,3,1,2,2,3,12,8.0
Zoe Brooks,32,8,16,.500,7,14,.500,1,2,.500,4,4,1.000,2,5,7,7,0,1,2,1,21,19.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamareya Jones,14,2,4,.500,2,4,.500,0,0,,2,3,.667,0,1,1,0,0,0,1,2,6,2.1
Lorena Awou,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,4,1.6
Mallory Collier,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Maddie Cox,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laci Steele,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Devyn Quigley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,37,74,.500,30,55,.545,7,19,.368,16,23,.696,11,29,40,15,5,6,8,12,97,
