Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,36,4,12,.333,2,4,.500,2,8,.250,0,0,,3,2,5,2,0,2,1,4,10,6.1
Eleonora Villa,35,8,14,.571,8,11,.727,0,3,.000,0,0,,3,0,3,2,0,0,2,0,16,10.9
Tara Wallack,33,7,14,.500,7,10,.700,0,4,.000,1,2,.500,1,4,5,8,1,0,1,3,15,13.9
Astera Tuhina,29,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,1,3,4,0,4,0,0,2,11,12.5
Dayana Mendes,27,3,9,.333,3,8,.375,0,1,.000,5,7,.714,2,6,8,3,1,1,2,2,11,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Gardner,14,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,0,2,0,3,6,5.6
Charlotte Abraham,14,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,7,4.3
Candace Kpetikou,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Marta Alsina,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,2,0,3,1.3
Alice Dart,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jean Chiu,0,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,32,66,.485,25,41,.610,7,25,.280,8,11,.727,10,19,29,17,6,5,11,16,79,
