Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,37,.480,.571,.000,.714,7.4,21.7,14.7,0.0,3.2,0.0,35.2,20.6,65,86,
Tia Dobson,36,.475,.429,.000,.429,0.0,7.3,3.7,50.4,6.4,0.0,5.7,25.7,111,82,
Alexandra Zelaya,36,.543,.438,.125,.563,11.4,36.8,24.3,0.0,3.2,8.0,0.0,29.5,125,76,
Kate Hollifield,27,.000,.000,.667,.000,0.0,9.9,5.0,6.2,0.0,0.0,25.0,7.9,13,96,
McCall King,22,.333,.333,.333,.000,6.1,5.9,6.0,0.0,0.0,0.0,25.0,9.5,63,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Miller,22,.750,.750,.500,.000,0.0,11.8,6.0,23.7,0.0,0.0,20.0,23.7,119,96,
Jania Hall,21,.189,.143,.286,.286,6.4,18.7,12.6,8.5,0.0,0.0,0.0,19.7,57,94,
Corrie McLauglin,17,.600,.600,.000,.000,0.0,7.8,4.0,0.0,0.0,5.6,16.7,18.8,96,92,
Isis Fitch,6,.000,.000,.000,.000,22.5,0.0,11.1,0.0,0.0,0.0,0.0,8.8,56,99,
School Totals,225,.470,.438,.172,.344,24.2,79.4,52.2,44.4,10.3,8.5,12.9,100.0,89.7,85.9,
