Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,36,.576,.542,.667,.333,0.0,3.2,1.8,38.5,3.0,0.0,17.9,24.4,108,92,
Anyssa Jones,28,.316,.167,.167,.667,0.0,24.3,13.7,0.0,1.9,0.0,34.0,21.8,44,80,
Kennedi Watkins,28,.657,.688,.750,.500,5.4,16.6,11.7,10.2,0.0,0.0,23.5,24.3,100,90,
Kate Dennis,22,.253,.000,1.000,.667,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.3,73,101,
Asiah Baxter,20,.500,.500,.833,.000,7.5,11.5,9.8,25.3,2.7,0.0,0.0,15.8,120,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,27,1.075,1.167,.333,.833,0.0,16.6,9.4,25.8,9.7,11.6,19.6,19.4,168,65,
Gigi Bower,15,.769,.750,1.000,2.000,0.0,7.7,4.3,0.0,0.0,0.0,0.0,13.2,162,96,
Danni Scully,13,.452,.333,.667,1.000,0.0,0.0,0.0,18.9,4.2,0.0,0.0,18.0,109,90,
Cassidy Lafler,11,.000,.000,.000,.000,25.9,10.0,16.9,0.0,4.7,0.0,71.4,32.0,20,83,
Aja Austin,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-398,
School Totals,200,.580,.531,.604,.542,14.8,57.1,38.7,60.0,14.7,8.0,22.0,100.0,93.3,82.7,
