Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,36,.522,.500,.083,.417,9.6,16.1,12.5,6.9,1.6,0.0,29.7,29.0,78,104,
Daniella Velez,35,.375,.375,.500,.000,3.3,12.4,7.3,31.7,0.0,0.0,20.0,7.4,108,108,
Shelby Fiddler,27,.571,.571,.714,.000,0.0,10.5,4.7,7.9,2.1,0.0,30.0,18.8,77,104,
Paige Kindseth,24,.354,.250,.000,.500,14.4,18.0,16.0,17.1,2.4,4.1,23.5,27.3,74,99,
Sonia Sato,21,.500,.500,.000,.000,0.0,33.8,15.0,0.0,2.7,0.0,11.1,21.7,87,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Carrillo,23,.309,.333,.333,.167,0.0,6.1,2.7,17.5,2.4,0.0,23.7,18.4,59,105,
Ellie Southards,20,.750,.750,.833,.000,11.3,7.1,9.4,11.6,0.0,0.0,14.3,17.7,127,110,
Adout Ring,11,.500,.500,.000,.000,10.4,26.0,17.3,46.3,0.0,0.0,0.0,18.6,127,104,
Aminata Tal,3,.000,.000,.500,.000,0.0,0.0,0.0,55.8,0.0,0.0,0.0,32.7,31,112,
School Totals,200,.470,.456,.281,.175,28.6,75.0,49.2,69.6,7.1,2.4,21.6,100.0,82.9,101.4,
