Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jadyn Weltz,33,.286,.286,.214,.000,0.0,8.0,4.6,22.8,1.7,0.0,12.5,22.8,75,65
Bella Pucci,32,.902,.875,.500,.375,7.4,30.6,20.6,6.8,0.0,0.0,9.7,15.3,173,59
Yanniah Boyd,31,.525,.400,.200,.900,3.7,19.8,12.9,12.2,0.0,0.0,12.5,24.0,115,61
Kaia Goode,29,.468,.500,.429,.143,8.1,3.1,5.2,12.6,1.9,0.0,35.0,18.6,75,67
Camryn Fauria,25,.600,.600,.000,.000,23.8,17.9,20.4,7.6,0.0,8.1,16.7,11.5,126,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kendall Bennett,18,.420,.400,.000,.400,13.3,15.1,14.3,10.5,6.4,16.9,14.5,18.4,97,40
Kaylee Krysztof,18,.417,.417,.833,.000,6.7,5.1,5.8,10.7,3.2,5.7,25.0,21.6,79,60
Abby Misier,8,.333,.333,.000,.000,0.0,52.8,30.1,0.0,0.0,0.0,40.0,28.1,42,42
Samantha Baker,3,.333,.333,.667,.000,0.0,29.8,17.0,0.0,0.0,0.0,40.0,79.2,40,51
Meghan Casey,3,,,,,39.4,29.8,33.9,0.0,0.0,0.0,,0.0,212,59
School Totals,200,.492,.459,.311,.246,41.2,84.4,65.8,46.2,7.0,15.0,20.0,100.0,94.4,56.3
