Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,32,4,11,.364,3,7,.429,1,4,.250,6,8,.750,0,4,4,1,2,0,2,4,15,8.4
Diana Eliasson,28,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-1.9
Kenzie Matulonis,25,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,3,1,0,2,2,2,-0.5
Lucia Melero,24,3,8,.375,2,6,.333,1,2,.500,0,0,,1,2,3,1,0,0,5,3,7,-1.6
Clara Gomez,17,1,6,.167,1,4,.250,0,2,.000,1,2,.500,2,3,5,2,0,1,3,2,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belen Morales Lopez,21,3,8,.375,3,6,.500,0,2,.000,0,0,,3,4,7,0,1,0,1,0,6,4.9
Sydney Lusher,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,1,0,0,-1.1
Avery O'Connor,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
Sharmela Reid,10,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,1,2,0.8
McKenna Karlson,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-3.3
Elizabeth Lavoie,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Carly Catania,3,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,0,2,0,0,0,0,0,5,5.8
Karolina Andersson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,56,.250,11,35,.314,3,21,.143,12,15,.800,9,19,28,8,8,1,17,17,43,
