Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Smuda,31,12,17,.706,12,17,.706,0,0,,0,4,.000,4,9,13,0,0,0,5,1,24,15.4
Asia Boone,30,4,10,.400,2,5,.400,2,5,.400,2,4,.500,0,2,2,1,0,1,3,2,12,4.0
Elisabeth Aegisdottir,30,4,7,.571,4,6,.667,0,1,.000,0,0,,3,6,9,2,0,0,2,3,8,6.8
Jordan Hodges,25,1,6,.167,1,3,.333,0,3,.000,0,0,,2,3,5,3,2,0,0,1,2,4.2
Emma Hess,24,1,5,.200,1,2,.500,0,3,.000,1,2,.500,1,2,3,4,1,1,0,1,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,1,0,1,0,5,5.7
Anna Badosa,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,2,0,-0.4
Brooke Moore,10,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,0,0,0,1,1,4,1.5
Pien Steenbergen,10,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,0,0,1,2,0,0,-2.9
Emmy Stout,9,1,2,.500,1,2,.500,0,0,,2,3,.667,0,1,1,0,0,1,0,0,4,3.6
Claudia Acin,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,27,56,.482,24,39,.615,3,17,.176,5,16,.313,10,30,40,15,4,5,16,11,62,
