Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,34,.282,.233,.600,.133,2.6,0.0,1.5,64.7,0.0,0.0,15.9,27.9,54,136,
Briontanay Marshall,25,.500,.500,.000,.000,3.4,9.6,6.0,0.0,0.0,3.4,33.3,5.9,61,128,
Kristyna Boyd,19,.000,.000,.000,.000,0.0,19.0,7.9,23.2,0.0,13.6,14.3,18.4,3,119,
Jazmyn Sostand,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,136,
Jailah Pelly,12,.000,.000,.000,.000,7.3,10.1,8.5,37.1,0.0,0.0,20.0,20.9,7,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,26,.000,.000,.286,.000,3.4,4.7,3.9,17.2,0.0,3.4,53.3,29.1,2,132,
Ashley Rojas,16,.000,.000,.750,.000,0.0,15.4,6.5,0.0,0.0,0.0,0.0,12.8,0,125,
Stephanie Okowi,14,.000,.000,.167,.000,25.2,8.8,18.3,0.0,4.0,0.0,0.0,21.8,9,120,
Janiyah Tucker,12,.365,.300,.500,.200,0.0,0.0,0.0,-261.4,9.6,0.0,15.5,55.5,68,112,
Nadiyah Byard,11,.500,.500,.000,.000,0.0,11.0,4.6,0.0,5.0,0.0,33.3,13.6,57,116,
Mariam Traore,10,.000,.000,.000,.000,8.7,12.1,10.1,0.0,0.0,0.0,0.0,15.0,5,127,
Uriah Jennings,7,1.500,1.500,1.000,.000,0.0,33.3,13.9,100.0,0.0,0.0,0.0,6.9,288,112,
School Totals,200,.191,.164,.361,.066,19.6,42.4,29.1,88.9,5.6,10.9,21.3,100.0,33.3,118.1,
