Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,32,9,18,.500,7,12,.583,2,6,.333,0,0,,2,4,6,5,6,0,2,2,20,20.3
Da'Brya Clark,32,8,14,.571,5,10,.500,3,4,.750,0,1,.000,1,2,3,4,1,0,0,2,19,16.3
Niya Fields,31,0,8,.000,0,5,.000,0,3,.000,0,0,,0,3,3,2,2,0,0,2,0,-2.1
Kierra Wheeler,30,8,15,.533,8,13,.615,0,2,.000,0,0,,2,6,8,1,2,3,3,3,16,12.5
Makoye Diawara,23,5,7,.714,5,6,.833,0,1,.000,1,2,.500,4,5,9,0,3,0,0,3,11,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Robinson,19,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,1,0,0,0,1.3
Danaijah Williams,18,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-0.4
Ciara Bailey,8,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-2.6
Jenesis Hill,4,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,0.5
Stephanie Mosley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,32,71,.451,27,55,.491,5,16,.313,2,5,.400,11,24,35,15,14,4,9,18,71,
