Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,37,.643,.643,1.000,.000,0.0,0.0,0.0,4.4,4.1,0.0,0.0,7.9,146,114,
Mia Tarver,36,.408,.400,.733,.133,5.8,12.3,8.5,18.8,2.8,0.0,15.9,21.8,91,114,
Jamisyn Heaton,31,.734,.667,.333,.444,10.2,23.9,15.9,30.0,3.2,0.0,27.1,19.8,125,109,
Elise Livingston,30,.700,.700,.600,.000,0.0,9.9,4.1,22.4,0.0,0.0,16.7,8.4,138,122,
Sophie Sene,14,.385,.385,.077,.000,15.1,21.2,17.6,0.0,0.0,0.0,18.8,47.5,70,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Logwood,21,.397,.364,.182,.545,30.6,14.3,23.8,0.0,12.1,0.0,6.8,29.4,98,90,
Gracie Johnson,12,.200,.200,.600,.000,0.0,25.1,10.4,0.0,4.2,8.9,28.6,24.6,32,102,
Denae Skelton,11,.429,.429,1.000,.000,0.0,27.5,11.4,0.0,0.0,0.0,0.0,27.0,100,117,
Samiana Suguturaga,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,108,125,
Isabella Tanedo,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,125,
Ava Smith,2,.000,.000,1.000,.000,0.0,0.0,0.0,69.1,0.0,0.0,50.0,40.2,28,125,
School Totals,200,.465,.447,.500,.158,34.2,66.7,47.7,53.6,16.3,2.6,15.5,100.0,95.0,105.0,
