Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,25,4,9,.444,4,8,.500,0,1,.000,6,9,.667,4,2,6,0,0,0,3,2,14,7.7
Crystal Schultz,21,3,13,.231,1,5,.200,2,8,.250,0,0,,0,1,1,3,1,0,3,3,8,-0.7
Amauri Williams,19,3,8,.375,3,8,.375,0,0,,3,5,.600,0,2,2,0,0,0,1,2,9,2.6
Adreanna Waddle,16,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,2,0,2,2,2.2
Nia Jordan,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Chairs,35,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,1,4,5,2,3,0,3,3,3,1.6
Ash'a Thompson,27,3,7,.429,3,7,.429,0,0,,4,4,1.000,2,3,5,0,5,0,1,2,10,11.8
Nyam Thornton,24,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,1,0,0,2,0,6,3.0
Mikayla Hutchinson,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,2,0,2,3,0,-1.3
Laila Robinson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ja'nya Polk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,55,.327,16,41,.390,2,14,.143,14,20,.700,11,18,29,7,11,2,16,18,52,
