Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,21,.252,.214,.571,.286,6.3,25.7,17.0,0.0,0.0,15.4,0.0,19.6,62,60,
Bre'anna Rhodes,20,.571,.571,.000,.000,6.5,15.9,11.7,12.1,0.0,0.0,22.2,23.0,92,74,
Samiya Steele,18,.700,.700,.200,.000,7.6,37.0,23.8,13.3,3.2,0.0,44.4,26.8,76,59,
Clara Gonzalez Planella,15,.167,.167,.167,.000,0.0,7.4,4.1,0.0,0.0,0.0,14.3,25.0,31,77,
Eden Sample,14,.200,.200,.600,.000,0.0,0.0,0.0,0.0,8.1,0.0,16.7,22.4,35,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn McDaniel,29,.571,.571,.000,.000,4.6,0.0,2.1,7.4,0.0,0.0,0.0,12.5,123,80,
Elsie Harris,22,.339,.375,.500,1.000,0.0,19.2,10.6,48.1,0.0,0.0,25.8,18.0,81,73,
Shaquice May,21,.750,.750,1.000,.000,0.0,10.4,5.7,17.4,2.7,0.0,33.3,7.5,111,70,
Asia Barclay,20,.444,.444,.000,.000,13.6,22.1,18.3,12.9,5.8,0.0,0.0,24.0,103,58,
Valentina Saric,19,.688,.688,.750,.000,0.0,34.2,18.9,0.0,0.0,0.0,20.0,27.5,99,67,
Maria Sanchez Ponce,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,80,
School Totals,200,.446,.451,.311,.098,20.0,83.8,55.2,50.0,8.5,8.1,16.9,100.0,80.3,66.2,
