Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,32,.564,.588,.000,.529,13.7,12.9,13.2,15.8,0.0,23.6,19.3,36.7,100,73,
Gabriela Jaquez,28,.688,.688,.250,.000,20.2,24.2,22.5,21.0,1.9,0.0,11.1,15.0,143,70,
Kiki Rice,27,.843,.857,.429,.571,4.1,9.1,7.0,21.2,3.8,0.0,18.6,18.0,143,77,
Londynn Jones,27,.279,.188,.750,.250,0.0,9.4,5.4,17.0,2.0,0.0,18.4,18.7,70,81,
Angela Dugalic,13,.127,.000,1.000,.667,8.5,6.4,7.3,11.0,8.0,0.0,43.6,24.2,31,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Barker,24,.719,.667,.000,.333,4.7,24.5,16.0,15.8,0.0,0.0,12.7,15.2,139,74,
Elina Aarnisalo,20,.000,.000,.000,.000,5.7,12.7,9.7,14.6,2.6,0.0,80.0,11.7,27,76,
Timea Gardiner,14,.250,.250,.500,.000,0.0,6.0,3.4,0.0,0.0,0.0,0.0,26.4,63,87,
Kendall Dudley,12,.000,.000,1.000,.000,0.0,14.2,8.1,0.0,0.0,0.0,0.0,3.9,0,81,
Avary Cain,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Zania Socka-Nguemen,1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,106,93,
School Totals,200,.514,.492,.311,.311,36.1,68.8,54.8,57.1,9.1,19.1,20.4,100.0,93.5,74.0,
