Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,36,9,19,.474,3,9,.333,6,10,.600,0,0,,1,6,7,3,5,0,1,2,24,22.1
Niya Fields,33,2,6,.333,2,4,.500,0,2,.000,0,0,,0,8,8,9,5,3,2,3,4,13.2
Da'Brya Clark,24,5,12,.417,1,6,.167,4,6,.667,0,0,,1,2,3,3,2,0,3,2,14,9.2
Makoye Diawara,23,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,4,6,10,0,0,2,1,3,6,6.7
Kierra Wheeler,17,4,10,.400,4,10,.400,0,0,,0,0,,3,3,6,0,1,2,3,5,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,18,3,7,.429,2,3,.667,1,4,.250,1,3,.333,0,0,0,2,1,0,2,2,8,3.1
Ciara Bailey,18,3,5,.600,3,5,.600,0,0,,7,10,.700,3,3,6,2,0,1,1,2,13,12.8
Danaijah Williams,18,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,0,4,1,2,1,0,3,6,6.2
Skye Robinson,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,3,2,0.5
Jenesis Hill,6,1,6,.167,0,2,.000,1,4,.250,0,2,.000,1,0,1,0,0,0,0,0,3,-0.9
School Totals,200,31,80,.388,19,53,.358,12,27,.444,14,21,.667,18,29,47,21,16,9,14,25,88,
