Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,39,.445,.417,.556,.389,7.3,11.8,9.0,9.3,1.3,0.0,8.7,26.7,98,115,
Olivia Olson,34,.610,.556,.167,.389,5.6,22.8,12.2,6.8,0.0,0.0,0.0,28.3,137,115,
Jordan Hobbs,32,.464,.464,.214,.000,3.0,19.2,9.2,24.3,1.6,2.8,6.7,21.2,105,111,
Mila Holloway,32,.432,.417,.167,.333,0.0,9.7,3.7,24.8,0.0,0.0,12.7,11.3,104,118,
Greta Kampschroeder,20,.000,.000,1.000,.000,0.0,15.7,6.0,0.0,2.6,0.0,0.0,2.3,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,15,.000,.000,.000,.000,0.0,20.6,7.9,9.6,0.0,0.0,0.0,6.1,31,116,
Iullia Grabovskaia,14,.533,.571,.000,1.000,34.6,0.0,21.4,17.7,3.7,0.0,16.6,39.8,107,112,
Te'Yala Delfosse,10,.333,.333,.000,.000,18.3,14.8,16.9,15.9,0.0,0.0,0.0,13.1,112,117,
Alyssa Crockett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.7,0,120,
Ally VanTimmeren,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.7,0,119,
School Totals,200,.476,.450,.257,.329,31.0,73.1,47.1,53.6,5.1,2.2,9.0,100.0,98.7,109.0,
