Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Lawrence,40,8,14,.571,3,4,.750,5,10,.500,0,0,,1,3,4,0,2,5,2,1,21,19.1
Izzy Higginbottom,39,7,15,.467,7,15,.467,0,0,,12,12,1.000,1,3,4,9,1,1,1,2,26,26.1
Kiki Smith,38,4,10,.400,1,4,.250,3,6,.500,0,0,,0,0,0,5,0,0,1,0,11,8.1
Carly Keats,24,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,1,1,0,0,1,0,0,9,6.7
Vera Ojenuwa,15,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,1,2,5,5,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pinja Paananen,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,2,2,0,0,0,0,0,6,3.5
Karley Johnson,17,0,1,.000,0,0,,0,1,.000,0,0,,0,7,7,1,1,2,1,2,0,2.7
Jada Bates,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,16,31,.516,11,25,.440,13,14,.929,2,18,20,15,4,10,7,10,78,
