Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Blevins,32,.643,.615,.231,.538,0.0,8.0,4.3,17.4,6.5,0.0,11.1,28.0,122,98,
Halle Idowu,32,.531,.500,.000,.125,9.7,16.3,13.3,19.0,0.0,0.0,0.0,26.7,120,109,
Anna Hamilton,30,.125,.125,.000,.000,5.2,13.1,9.5,9.4,1.8,4.4,20.0,16.9,40,105,
Jaci Jones,19,.667,.667,.500,.000,0.0,20.1,10.9,26.2,2.7,0.0,25.0,20.8,108,101,
Abby Wolterman,9,.769,1.000,.000,2.000,0.0,28.9,15.7,0.0,0.0,14.5,61.5,27.4,53,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,26,.500,.500,.000,.000,0.0,4.9,2.7,0.0,2.0,4.9,0.0,11.5,100,109,
Mya Meredith,24,.714,.714,.000,.000,6.5,10.8,8.8,7.8,4.4,0.0,22.2,18.9,112,101,
Noelle Hubert,12,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,300,118,
Kalissa Lacy,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.2,36,117,
Gabby Razzano,7,,,,,0.0,19.9,10.8,20.5,0.0,0.0,100.0,7.7,45,108,
School Totals,200,.560,.542,.133,.183,15.4,58.1,38.6,43.3,11.8,9.7,18.7,100.0,96.1,100.0,
