Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,37,.651,.667,.800,.267,0.0,19.8,9.9,27.4,2.9,0.0,10.7,25.2,133,87,
Amy Velasco,35,.692,.679,.643,.286,4.2,12.7,8.5,54.6,0.0,3.1,27.6,31.1,127,90,
Johnea Donahue,29,.500,.500,.250,.000,10.3,25.8,18.0,19.7,0.0,0.0,20.0,8.7,139,92,
Lexi Fleming,25,1.000,1.000,1.000,.000,0.0,12.0,6.0,13.2,4.4,0.0,14.3,14.2,155,83,
Erika Porter,18,.615,.600,.000,2.000,24.2,8.1,16.1,8.9,0.0,0.0,9.6,28.4,136,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Ellis,18,1.000,1.000,.000,.000,8.0,48.1,28.1,0.0,3.0,17.5,25.0,10.8,131,67,
Emily Siesel,14,.600,.600,.800,.000,0.0,0.0,0.0,11.6,12.0,0.0,16.7,21.9,106,69,
Keiryn McGuff,10,,,,,0.0,15.0,7.5,0.0,0.0,10.9,100.0,5.1,0,80,
Laila Harrison,3,1.000,1.000,.000,.000,88.9,44.4,66.7,100.0,0.0,0.0,0.0,30.0,225,93,
Jasmine Fearne,3,.375,.375,1.000,.000,0.0,46.8,23.4,0.0,0.0,0.0,0.0,63.2,84,92,
Kendal Moxey,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Kristiana Kulackovska,3,,,,,0.0,59.3,29.6,0.0,0.0,0.0,,0.0,,92,
Taylor Wallace,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.684,.690,.621,.310,33.3,96.3,64.8,83.9,11.0,13.5,17.4,100.0,124.7,83.6,
