Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,36,.292,.292,.250,.000,0.0,12.0,6.2,40.3,3.6,0.0,14.3,22.9,73,95,
Amarachi Kimpson,33,.459,.444,.556,.444,0.0,4.3,2.2,14.6,0.0,0.0,8.5,20.6,91,107,
Alyssa Brown,32,.503,.429,.714,.286,9.7,26.9,18.6,7.2,2.0,0.0,11.3,16.4,103,93,
McKinna Brackens,27,.500,.500,.333,.000,0.0,10.7,5.6,10.7,2.4,0.0,0.0,19.8,100,98,
Aaliyah Alexander,20,.500,.500,.500,.000,0.0,7.2,3.7,0.0,0.0,0.0,71.4,20.8,23,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,29,.942,.900,.200,.800,10.7,10.0,10.3,19.3,0.0,0.0,22.8,17.9,151,104,
Meadow Roland,18,.652,.700,.200,.800,0.0,39.6,20.5,16.6,0.0,0.0,12.9,25.2,111,92,
Kenadee Winfrey,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,109,
Teagan Colvin,2,,,,,0.0,0.0,0.0,87.6,0.0,0.0,,0.0,240,109,
School Totals,200,.512,.480,.400,.280,15.4,71.4,44.4,70.0,6.3,0.0,17.5,100.0,92.1,93.7,
