Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Rivers,39,8,19,.421,6,15,.400,2,4,.500,3,3,1.000,0,0,0,2,2,1,0,0,21,15.0
Aziaha James,32,4,13,.308,1,5,.200,3,8,.375,2,2,1.000,0,2,2,4,1,0,2,3,13,6.7
Zoe Brooks,29,4,7,.571,4,5,.800,0,2,.000,4,4,1.000,0,0,0,2,3,1,5,1,12,8.4
Madison Hayes,27,4,9,.444,1,2,.500,3,7,.429,0,0,,3,1,4,2,0,0,1,2,11,8.3
Mallory Collier,19,1,4,.250,1,4,.250,0,0,,0,0,,3,3,6,0,0,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lorena Awou,15,1,4,.250,1,4,.250,0,0,,1,4,.250,2,2,4,0,1,0,4,4,3,-3.2
Maddie Cox,14,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,0,0,1,0,1,3,2.1
Zamareya Jones,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.2
Devyn Quigley,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.0
Tilda Trygger,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,64,.359,14,38,.368,9,26,.346,10,13,.769,9,13,22,12,8,3,13,13,65,
