Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,33,.180,.167,.333,.167,2.8,9.0,5.2,16.9,0.0,6.2,4.9,32.9,44,110,
Maggie Cavanaugh,31,.425,.417,.333,.167,0.0,19.0,7.3,9.9,3.9,0.0,13.4,25.4,77,102,
Clara Gomez,23,.432,.333,.167,.333,0.0,19.3,7.4,11.9,2.6,4.4,12.7,18.2,84,102,
Belen Morales Lopez,21,1.000,1.000,.000,.000,13.3,14.1,13.6,0.0,2.9,4.9,33.3,7.6,131,102,
Kenzie Matulonis,16,.000,.000,1.000,.000,0.0,0.0,0.0,42.7,3.9,0.0,33.3,10.2,34,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharmela Reid,19,.333,.333,.000,.000,14.6,7.7,12.0,0.0,3.2,0.0,0.0,16.7,83,106,
Sydney Lusher,18,.167,.167,.333,.000,5.2,8.2,6.3,14.1,3.4,0.0,0.0,17.7,49,106,
Avery O'Connor,17,.833,.833,.333,.000,0.0,17.1,6.6,0.0,3.5,0.0,14.3,21.5,123,103,
Elizabeth Lavoie,10,.000,.000,1.000,.000,9.0,28.8,16.6,21.6,0.0,10.0,25.0,20.7,19,102,
Karolina Andersson,8,.000,.000,.500,.000,0.0,18.6,7.2,0.0,7.6,0.0,33.3,20.0,0,94,
Carly Catania,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Diana Eliasson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.332,.317,.333,.111,20.9,66.7,38.6,50.0,13.6,12.8,11.9,100.0,66.7,101.5,
