Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,33,.538,.500,.231,.154,0.0,7.2,4.1,17.7,0.0,0.0,26.5,25.8,90,82,
Nina De Leon Negron,30,.503,.438,.375,.250,0.0,23.3,13.2,43.9,8.3,0.0,40.3,22.0,85,58,
Jordyn Jenkins,28,.776,.750,.100,.200,0.0,8.3,4.7,0.0,5.3,0.0,26.9,23.5,110,69,
Idara Udo,20,.639,.600,.000,.200,22.8,17.4,19.7,17.9,2.5,0.0,15.5,14.2,132,72,
Maya Linton,19,.169,.000,.500,1.000,8.1,24.8,17.5,0.0,5.3,0.0,58.1,16.2,22,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,15,.840,.800,.000,.400,30.7,7.8,17.8,0.0,0.0,0.0,14.5,20.6,151,79,
Nyayongah Gony,10,.404,.500,.500,.500,0.0,0.0,0.0,0.0,0.0,10.7,0.0,10.8,89,78,
Emma Lucio,10,.000,.000,.500,.000,0.0,11.7,6.6,0.0,0.0,0.0,0.0,8.9,0,80,
Damara Allen,8,.667,.667,.000,.000,39.8,45.6,43.1,0.0,0.0,0.0,0.0,17.4,151,69,
Mia Hammonds,7,1.000,1.000,.000,.000,0.0,48.5,27.5,0.0,0.0,0.0,50.0,12.3,81,69,
Alexis Parker,7,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.2,31,80,
Taylor Ross,6,.000,.000,.000,.000,0.0,19.2,10.9,0.0,8.2,17.6,60.0,36.6,0,43,
Aysia Proctor,6,.500,.500,.000,.000,0.0,20.8,11.8,0.0,0.0,0.0,0.0,15.8,112,78,
School Totals,200,.550,.518,.193,.246,34.6,79.4,60.0,46.4,15.2,5.4,29.0,100.0,88.6,68.4,
